0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
558,484,480,426,563,481,480,482,471,587,501,468,476,466,536,541,486,497,476,476,476,481,456,470,565,450,487,486,154,397
532,477,467,487,510,468,486,489,502,404,507,475,473,493,476,516,479,476,542,493,569,495,507,472,455,521,520,477,504,464
500,497,466,423,443,521,467,472,480,512,483,493,484,454,511,530,469,489,457,489,470,492,517,493,549,510,419,471,578,486
518,507,469,519,516,521,475,464,504,538,496,487,470,501,428,471,489,491,517,501,468,504,588,479,445,450,619,475,457,488
486,485,460,535,465,513,476,497,463,466,500,472,474,468,461,523,484,491,489,483,468,492,519,475,533,434,572,465,404,518
532,484,463,488,482,581,493,499,504,581,470,462,474,449,500,518,481,484,497,475,459,472,488,466,446,470,643,465,503,538
457,468,470,454,556,570,478,477,498,463,527,493,479,456,522,501,474,496,512,445,408,485,536,474,455,552,488,476,551,449
559,493,476,496,548,481,478,484,472,484,482,489,480,485,470,502,480,491,461,534,577,477,457,466,580,466,524,466,332,479
488,485,478,446,494,478,478,465,481,433,480,481,469,450,533,464,476,480,509,519,495,470,546,463,416,526,631,466,558,508
485,494,499,480,452,481,483,507,466,542,498,471,479,504,486,513,476,492,488,464,479,462,453,484,411,551,446,484,695,498
539,503,488,463,521,538,482,521,491,447,501,481,475,490,495,586,476,471,504,473,487,476,463,485,590,436,454,478,371,472
517,506,480,507,522,507,499,511,515,526,496,479,476,475,450,474,477,493,471,458,498,476,455,463,451,442,626,472,436,515
526,481,457,487,562,470,483,461,464,507,473,479,476,484,486,468,479,479,457,482,476,480,479,505,594,448,343,489,465,449
362,481,478,430,592,499,479,486,496,501,518,489,487,507,454,480,476,492,481,469,481,474,496,483,470,536,442,489,501,417
503,516,486,560,461,487,483,491,481,473,476,478,475,463,509,460,482,475,468,450,553,481,473,489,591,433,426,477,391,480
516,503,482,483,568,481,476,487,491,583,460,455,492,496,389,495,483,483,492,529,577,495,502,488,580,507,421,464,574,506
529,473,487,457,485,526,479,507,506,604,496,482,474,469,432,495,480,471,461,479,480,491,455,468,416,439,668,474,520,520
541,473,471,452,503,537,458,501,485,570,498,474,481,488,504,518,469,469,516,473,473,480,448,491,579,524,327,478,535,454
504,482,496,555,408,485,483,474,539,544,452,474,479,503,495,501,478,471,490,489,483,492,416,467,523,496,497,472,419,482
477,483,490,520,531,501,469,504,507,522,489,476,470,479,487,529,480,491,452,479,607,488,539,474,473,522,514,470,524,476
471,485,464,515,463,537,472,465,508,567,492,461,480,473,525,502,482,484,485,508,481,469,459,478,559,402,520,481,329,469
575,459,487,484,542,500,485,500,487,438,491,473,482,483,418,517,483,488,501,492,490,498,461,476,466,458,566,471,545,542
500,472,491,522,542,479,476,497,493,521,494,458,477,495,509,437,476,503,515,485,527,486,445,461,444,536,571,467,539,506
556,484,484,450,513,523,477,469,488,551,470,479,481,456,503,471,473,468,502,436,530,490,481,476,418,552,525,464,716,569
468,490,477,487,490,461,476,484,511,508,486,471,475,478,551,484,478,474,496,487,454,476,393,479,537,503,406,479,518,484
496,478,472,486,510,538,458,493,494,476,466,497,478,473,485,454,479,482,498,474,530,479,414,484,545,525,364,491,475,430
420,466,482,548,504,519,493,476,490,480,477,460,479,483,436,493,477,521,516,480,498,482,403,486,517,431,464,489,432,474
555,486,470,570,515,498,475,500,527,578,470,497,485,494,381,530,475,470,498,500,484,488,549,473,400,492,587,483,475,452
556,487,460,502,538,476,481,496,466,409,494,480,475,463,466,515,484,504,487,482,457,498,537,486,539,423,535,469,450,504
524,490,487,550,456,475,475,500,509,447,534,471,477,482,513,419,477,477,519,477,512,500,564,498,420,502,457,490,654,466
497,476,451,510,504,508,488,498,493,551,466,470,477,471,575,459,476,507,498,544,528,509,511,467,432,482,606,469,522,517
526,478,462,487,519,544,485,497,517,462,499,477,478,481,567,428,475,491,516,516,449,472,481,464,497,397,645,473,278,501
505,500,501,435,506,513,489,485,447,493,485,484,487,474,485,477,487,498,505,482,511,479,510,489,525,491,418,483,505,449
454,478,486,410,473,501,477,509,491,484,467,483,476,491,514,516,487,480,514,477,511,505,538,499,538,559,298,487,584,426
502,496,498,533,467,488,465,503,429,518,492,476,476,489,508,504,479,478,478,466,482,497,496,485,479,573,402,476,634,473
518,485,467,530,544,521,459,482,473,552,490,482,471,483,566,513,480,463,473,498,544,478,413,446,464,414,737,469,306,525
539,479,475,535,581,498,474,512,544,532,438,477,475,465,381,496,479,485,474,485,539,497,515,473,539,450,523,475,261,448
432,493,490,485,524,506,481,484,485,482,499,511,479,475,515,482,480,470,472,493,497,487,467,475,437,430,636,470,562,558
575,493,465,458,469,459,479,490,560,474,462,472,473,504,487,491,479,491,502,474,547,495,519,477,546,460,504,479,358,444
473,482,474,526,532,543,469,490,508,472,477,470,478,487,528,482,478,498,462,462,422,487,529,470,468,479,578,474,444,477
510,512,497,432,518,489,475,495,507,530,490,464,473,474,512,550,478,486,532,470,490,477,511,489,465,457,507,484,525,484
491,481,474,518,514,510,491,517,500,541,464,473,477,458,548,481,485,487,483,457,510,494,483,474,518,500,502,464,537,513
538,498,474,515,482,449,482,503,482,454,440,481,479,493,481,484,479,476,495,447,504,482,505,498,594,439,392,479,447,467
500,490,473,501,503,474,484,481,510,555,503,484,478,471,515,488,481,479,538,515,442,503,458,470,474,416,622,484,326,480
566,487,482,499,497,505,474,510,464,474,505,493,478,475,439,500,492,504,515,535,545,508,438,457,437,434,706,472,429,536
493,471,468,448,522,524,476,496,504,552,486,460,477,493,511,506,474,478,494,481,511,497,560,481,528,398,583,467,407,506
581,507,467,543,524,465,479,462,482,565,493,473,480,487,488,512,472,472,536,463,553,472,472,484,491,439,557,466,590,575
475,491,497,464,491,504,475,472,503,502,505,467,483,515,524,505,480,487,517,476,578,481,467,484,536,433,484,479,400,478
516,478,469,557,453,485,479,480,520,501,470,468,482,460,389,464,483,481,516,458,438,471,421,484,541,531,364,474,583,481
504,471,479,464,548,505,482,476,489,475,510,499,479,488,481,431,478,498,489,472,527,476,465,488,462,459,488,491,536,483
512,494,472,534,519,510,471,468,534,494,512,473,477,503,473,461,479,485,518,491,478,490,443,472,452,421,643,469,521,547
534,475,465,555,501,494,476,458,474,489,490,488,468,463,481,561,477,499,503,510,557,472,544,475,427,377,658,472,482,555
505,502,468,488,439,509,500,490,484,494,468,468,482,441,572,488,480,488,468,486,497,482,460,483,469,451,519,486,520,504
557,483,457,414,497,566,482,492,479,501,484,478,480,481,497,508,477,476,503,489,429,491,409,492,549,491,330,486,462,440
510,480,495,474,500,478,477,491,500,564,475,468,475,514,536,523,477,491,526,503,495,486,486,475,523,465,495,485,329,426
492,470,469,461,491,484,480,510,500,475,476,493,481,468,453,465,474,488,496,497,477,477,516,497,494,440,514,472,595,536
512,469,468,478,550,500,486,496,523,523,510,446,472,445,550,499,482,483,520,488,566,480,482,478,575,441,471,490,266,406
558,487,484,432,525,526,477,482,496,507,480,493,477,484,516,514,479,481,523,455,508,469,503,479,554,466,498,468,444,490
556,492,474,476,507,476,471,445,487,523,457,462,484,472,417,529,483,467,487,473,516,471,457,488,493,479,445,489,522,464
546,477,466,450,509,509,483,487,492,431,487,474,476,492,481,525,468,485,494,444,493,484,450,464,462,436,617,488,305,453
517,465,487,482,536,553,490,495,485,465,454,496,484,431,522,505,482,452,465,482,482,471,441,458,473,523,549,470,464,481
535,476,469,476,491,501,484,493,492,484,469,509,483,506,511,461,487,489,493,500,567,474,478,476,468,501,496,489,461,446
512,488,475,456,508,515,486,479,501,565,498,478,473,469,508,519,467,474,488,507,523,504,517,481,564,481,432,480,354,422
495,486,486,455,478,427,473,482,499,586,484,466,482,523,506,493,481,484,488,502,448,488,442,466,441,407,654,490,362,475
468,512,463,523,521,504,472,466,477,583,509,480,481,490,541,430,474,466,449,470,576,465,534,479,581,517,418,469,409,431
531,493,501,494,510,530,481,471,460,596,447,461,472,494,468,474,480,490,484,487,540,504,477,464,484,440,618,470,378,494
482,488,502,446,501,488,477,491,496,577,495,465,482,448,513,473,483,487,481,513,552,479,524,495,514,480,440,472,602,513
564,476,477,503,452,443,488,504,492,503,474,485,471,473,487,559,469,489,524,530,539,487,444,492,541,493,396,483,545,474
471,488,489,522,493,493,487,503,495,493,493,475,472,483,459,458,481,487,486,476,483,478,485,483,452,525,491,470,676,527
569,537,474,539,509,494,474,501,513,523,525,474,481,532,475,515,472,472,503,516,485,477,495,475,536,536,440,469,475,459
593,483,463,464,494,487,486,496,510,483,495,488,477,501,477,467,482,486,478,457,606,485,531,494,488,450,515,475,570,524
496,501,479,454,492,462,481,498,514,511,494,466,478,477,471,490,479,486,492,510,572,503,480,461,470,453,632,461,477,545
537,483,498,552,521,486,478,489,504,540,491,488,476,479,508,488,474,478,508,473,491,491,514,479,498,545,434,481,502,425
553,506,483,540,553,458,468,476,495,543,456,453,464,470,504,481,482,490,505,469,538,459,529,481,483,444,546,480,425,470
455,484,481,451,493,525,478,474,489,605,502,467,475,467,558,526,477,477,539,525,547,503,522,471,511,461,563,467,413,494
486,453,483,551,498,486,486,476,524,553,488,487,478,487,501,488,477,478,523,493,526,488,493,484,434,503,523,472,675,538
537,463,490,467,578,468,487,483,468,529,492,487,481,503,516,517,480,480,487,466,528,487,524,464,471,454,624,464,419,512
545,512,478,461,530,553,484,489,494,417,499,493,476,494,537,491,476,484,546,476,564,500,481,475,470,510,484,485,470,447
510,467,499,523,556,491,481,476,503,581,509,473,476,470,539,478,479,501,506,485,654,473,490,465,375,443,655,497,371,444
507,502,466,469,506,560,485,502,517,552,518,492,471,472,522,531,478,504,506,498,520,472,543,498,453,540,400,489,626,457
475,488,473,494,565,503,478,497,519,535,502,484,482,481,451,452,477,488,496,490,475,456,478,475,478,460,552,476,473,503
576,501,476,461,569,507,470,496,505,483,499,479,474,491,494,498,480,488,491,526,405,483,527,494,519,515,402,468,675,504
484,505,473,482,596,465,483,470,494,504,503,480,473,507,407,464,482,495,493,503,489,476,547,481,546,409,589,462,417,520
501,500,477,558,480,508,472,471,480,552,466,502,482,461,557,487,482,499,479,545,494,475,441,476,520,521,457,467,549,509
593,486,474,476,561,511,492,488,505,550,482,482,473,477,497,499,477,501,478,493,561,484,435,468,440,443,616,489,405,480
568,490,481,471,506,549,470,492,507,454,481,483,472,491,499,470,473,498,503,487,441,499,493,484,556,527,401,463,551,491
546,498,471,475,532,522,483,514,496,639,500,479,474,494,477,486,482,478,504,503,563,484,426,478,653,416,480,463,352,513
467,504,486,459,507,471,483,478,523,521,481,480,474,490,557,522,484,467,497,447,513,476,457,467,497,563,489,467,533,493
515,482,476,507,489,480,478,500,484,507,478,483,480,540,525,485,468,469,506,447,510,509,526,508,549,512,297,491,517,409
516,483,472,494,490,471,481,466,508,502,478,487,480,474,527,377,485,481,471,485,538,470,488,489,518,516,383,481,591,467
531,512,479,552,554,505,477,451,482,519,430,482,482,458,426,543,480,474,506,500,471,497,516,488,557,518,395,472,563,475
542,463,476,478,467,473,481,503,501,490,461,468,486,471,497,490,475,465,491,457,469,499,463,467,444,493,574,480,462,475
633,490,482,485,573,523,479,478,492,498,475,461,472,455,522,517,483,487,469,445,462,488,491,471,561,499,478,466,401,465
638,467,475,509,534,492,485,485,481,486,478,489,474,476,515,516,486,485,495,536,469,472,448,482,542,501,433,475,516,484
501,472,478,475,536,539,482,487,497,521,476,487,486,500,549,511,483,476,489,453,492,482,438,475,534,554,379,488,420,414
460,493,479,484,524,506,472,480,472,571,509,496,481,492,497,533,479,496,493,483,486,476,530,478,546,490,491,464,445,477
527,491,475,429,495,497,481,488,509,575,514,486,482,461,528,466,473,479,495,467,447,491,502,471,515,501,532,458,505,524
548,484,481,535,535,516,487,477,487,458,487,465,476,492,422,494,481,476,502,470,522,478,497,490,441,439,539,488,547,491
471,491,480,514,517,487,477,477,513,534,499,466,479,504,513,444,485,473,489,465,502,480,510,472,517,485,547,464,467,506
550,489,480,461,435,452,477,475,493,541,551,454,467,493,488,554,479,491,499,476,546,494,505,481,556,554,389,469,528,453
495,481,460,463,486,480,476,494,446,581,487,462,482,459,515,487,481,498,501,525,481,479,530,469,433,525,571,472,531,483
578,482,482,431,545,454,498,485,516,502,494,491,477,469,453,500,475,483,503,485,492,477,402,452,439,418,739,467,385,551
507,494,470,468,487,549,501,492,479,563,468,456,481,453,448,494,473,487,539,485,472,467,437,474,563,544,369,486,387,409
490,525,490,485,496,523,486,518,492,537,507,473,480,486,507,529,481,476,479,482,511,466,449,473,559,415,533,476,322,480
497,480,465,543,490,520,480,465,531,524,486,465,472,505,552,440,474,481,535,483,473,484,445,486,467,452,502,486,559,503
500,482,483,455,528,531,478,498,498,490,469,490,476,469,463,518,482,477,507,455,526,498,461,483,483,401,554,492,390,477
473,499,466,556,525,516,484,455,494,470,486,469,473,463,447,476,475,496,495,484,567,460,512,487,507,513,412,486,509,437
636,494,473,456,558,511,478,482,502,533,473,500,488,507,497,471,474,487,519,474,488,492,408,455,537,532,484,465,420,470
501,465,459,486,498,507,481,481,516,491,462,458,478,505,481,503,482,488,522,501,469,488,520,491,546,452,493,464,531,531
451,477,489,455,564,503,463,497,510,565,475,473,480,468,466,483,482,482,488,497,543,493,467,489,465,500,447,487,618,480
494,489,470,487,525,519,485,473,486,517,471,493,473,509,439,515,480,483,490,491,519,479,463,465,474,469,565,479,401,468
521,472,485,524,524,493,466,488,495,521,502,468,475,484,402,488,474,481,507,476,511,500,535,488,555,435,527,459,527,545
508,478,471,460,522,470,482,486,503,570,509,465,480,486,534,526,474,482,505,510,503,490,455,466,475,498,539,474,475,487
517,470,459,496,484,457,489,509,497,459,479,493,478,443,496,517,480,479,492,493,563,490,464,469,420,373,693,483,399,525
486,502,448,569,451,518,487,494,496,459,482,476,477,488,526,556,476,465,496,492,469,476,541,496,559,552,328,469,616,469
496,487,496,461,479,478,489,501,474,453,469,495,476,497,508,505,480,477,545,477,509,488,460,474,479,519,468,481,502,457
496,478,481,503,431,455,475,512,468,529,488,459,475,463,506,524,477,467,523,505,473,478,526,484,558,407,525,476,354,475
524,471,475,467,505,492,466,474,482,485,491,474,471,501,478,459,475,493,482,485,483,494,480,462,477,443,635,468,385,511
483,508,474,410,502,530,486,495,514,502,469,450,471,473,538,536,475,485,483,473,558,488,567,488,544,436,472,487,332,420
599,474,474,490,463,468,486,478,518,563,474,467,472,488,428,486,475,489,436,548,464,481,452,483,567,525,373,488,377,388
523,494,477,508,547,474,482,473,503,531,443,494,478,498,485,490,479,490,471,485,479,486,486,485,480,500,459,485,528,461
581,502,468,408,491,455,474,475,518,616,474,471,482,486,471,527,480,484,512,488,453,486,466,452,496,388,715,468,309,515
526,491,472,428,540,566,470,488,523,537,511,472,482,463,510,508,476,476,472,413,445,472,413,489,572,529,351,487,526,441
513,493,480,443,527,522,476,482,507,550,438,500,467,512,420,507,484,493,478,466,505,488,504,478,463,435,580,481,440,487
487,492,485,523,458,507,469,488,518,576,438,468,478,514,527,484,479,482,482,454,624,469,449,475,440,428,610,479,497,522
515,464,473,454,459,462,463,499,483,545,493,469,475,490,509,473,476,470,482,450,507,481,450,485,485,502,453,481,609,499
451,476,458,465,530,454,465,508,479,536,462,504,482,464,384,491,476,472,495,480,508,480,440,466,546,461,526,472,346,471
532,485,477,437,530,456,493,485,499,533,467,455,478,434,511,471,490,461,488,461,477,483,432,467,458,419,669,471,480,540
552,516,481,469,501,508,478,483,467,591,483,487,479,458,462,477,479,486,499,502,477,481,458,478,418,419,627,481,548,536
539,514,479,468,492,482,477,507,486,439,477,496,482,486,418,534,480,481,505,494,566,461,511,481,533,432,518,480,361,458
473,486,463,475,514,471,474,468,507,479,463,477,476,474,495,468,477,492,524,507,459,498,565,509,590,517,303,474,595,468
458,485,483,503,562,530,494,468,487,543,494,484,477,476,430,538,476,504,511,525,466,480,483,489,495,443,464,493,476,461
550,512,460,469,525,479,463,486,502,435,470,461,481,491,494,564,475,484,520,481,424,473,474,501,461,512,388,492,702,484
473,484,467,505,535,501,484,478,509,580,470,481,486,488,537,501,476,506,511,518,481,481,540,466,385,567,578,464,674,520
549,480,495,496,510,536,486,490,522,464,476,494,474,461,477,484,474,477,541,498,524,498,566,508,534,427,460,480,533,501
490,462,464,494,558,460,474,507,515,455,472,488,467,462,379,486,485,498,491,484,500,479,484,482,484,524,430,486,514,440
529,482,489,511,559,512,469,488,476,483,449,490,478,475,498,466,479,487,462,544,516,476,479,473,444,572,516,461,704,544
480,514,462,484,467,483,481,493,489,583,473,463,482,502,442,509,481,502,502,455,525,478,508,485,454,479,517,482,548,489
598,501,474,420,545,512,483,499,513,476,510,486,481,484,498,463,475,473,520,500,504,489,493,475,450,564,506,463,731,532
446,484,466,490,547,489,481,471,531,501,455,474,479,492,519,470,476,506,495,473,540,477,528,487,475,412,591,474,524,539
474,496,464,513,507,501,471,496,459,552,475,433,480,481,509,477,477,485,493,456,440,482,437,464,409,559,535,487,511,456
550,500,483,501,469,503,480,488,484,515,514,487,479,504,445,502,479,501,475,497,498,483,433,491,553,524,339,486,530,429
472,508,480,470,540,473,485,473,491,544,470,498,472,495,495,535,485,491,519,467,546,467,468,474,542,441,507,484,289,425
583,486,489,486,480,565,477,491,468,511,496,503,476,462,450,499,475,466,445,515,632,463,421,471,532,421,534,481,336,469
515,512,467,562,517,555,481,503,526,569,496,461,480,489,508,473,473,490,508,489,487,479,509,485,522,444,507,479,456,490
510,502,456,507,454,439,466,467,476,602,444,481,473,458,452,524,474,486,468,466,476,493,531,485,545,383,542,490,275,441
542,503,483,512,569,463,494,475,507,499,489,466,478,469,525,478,478,478,463,473,511,481,530,479,509,512,469,472,497,463
477,485,472,428,520,521,483,482,465,513,522,502,478,500,519,518,467,470,484,476,491,496,527,465,488,428,629,471,321,483
611,492,475,487,523,581,481,501,476,536,485,468,472,462,509,524,478,483,504,479,487,485,482,474,544,537,415,479,402,420
479,485,511,458,551,475,472,458,534,506,489,484,476,484,492,520,471,465,518,448,457,479,518,492,525,393,538,471,494,528
489,491,473,529,499,546,484,480,485,491,464,467,476,489,435,493,487,493,440,495,519,490,518,484,449,537,503,462,719,531
511,490,497,519,469,542,479,492,511,529,448,477,474,483,504,467,475,487,459,473,473,480,428,466,425,472,590,485,450,475
520,500,458,489,495,489,491,477,545,500,467,489,481,470,504,472,471,485,521,428,561,470,391,448,463,416,728,465,330,528
600,491,470,483,509,467,478,509,526,529,523,475,476,487,455,529,481,482,490,485,440,481,484,473,430,469,621,470,582,554
483,500,470,436,570,488,501,488,496,550,459,499,472,473,500,513,479,484,536,485,483,481,500,461,495,427,667,464,354,519
489,481,482,494,516,481,481,492,466,436,491,464,476,516,530,532,477,485,501,464,576,490,523,490,555,424,486,480,432,473
522,479,486,462,465,540,478,530,497,502,495,485,462,442,476,559,470,492,467,525,503,466,427,466,408,382,668,496,353,471
543,487,488,517,579,489,469,485,480,537,490,466,475,484,543,522,484,493,468,476,529,471,451,471,535,447,519,481,339,458
523,491,455,482,505,516,487,520,505,493,477,488,487,478,437,509,484,493,464,447,483,459,533,501,592,415,413,478,467,484
470,456,467,459,485,559,474,486,498,514,481,489,486,469,484,501,476,483,520,479,543,491,558,500,537,515,329,486,590,441
481,493,482,480,467,506,469,485,505,490,516,508,476,529,562,504,479,482,459,476,533,486,456,484,532,448,505,467,521,539
577,485,464,526,576,512,480,496,505,530,474,483,482,491,473,493,477,467,507,497,477,462,526,496,420,364,634,480,577,558
480,458,487,435,413,475,473,500,457,519,465,493,477,479,448,472,484,488,516,502,467,477,463,477,481,555,466,467,639,520
583,477,463,521,503,478,480,441,485,551,455,477,474,487,511,489,472,472,509,519,525,452,482,467,481,435,607,475,395,492
488,467,490,463,478,460,469,479,498,478,461,462,478,462,463,456,478,498,497,508,480,463,401,464,478,517,503,476,489,485
559,499,495,507,498,518,500,471,504,523,496,455,474,464,442,485,483,489,479,516,533,485,564,503,471,538,411,480,648,469
512,489,454,523,464,482,475,475,517,538,469,478,478,461,535,450,479,485,508,510,510,474,508,493,454,441,548,482,562,523
592,490,453,453,473,510,476,478,495,450,519,481,475,467,502,485,474,478,504,494,506,460,447,486,566,454,458,466,507,526
468,501,484,469,580,493,484,487,486,524,513,495,477,469,482,508,476,460,459,483,486,488,500,495,493,533,401,486,605,459
486,513,492,447,539,504,480,470,512,536,480,463,473,483,462,527,480,496,486,505,548,473,399,459,505,422,622,480,267,479
497,504,463,470,530,489,486,487,492,535,439,463,476,509,475,474,492,494,458,450,504,474,454,474,515,412,575,475,363,513
516,516,469,563,549,484,486,476,491,542,490,503,471,487,491,444,484,496,501,490,529,456,504,474,388,501,628,469,659,549
585,488,489,467,563,494,462,479,522,505,502,489,484,492,520,516,476,500,484,460,482,468,432,458,523,425,627,468,279,493
498,512,472,488,522,511,483,485,482,565,478,493,482,472,527,487,477,508,496,498,454,493,551,484,582,536,397,465,482,441
570,490,474,492,540,467,479,475,496,563,505,476,483,438,497,471,480,484,479,506,521,490,450,488,461,447,516,488,532,511
544,501,468,496,512,543,490,494,494,482,474,481,475,461,516,489,479,486,466,484,525,485,476,484,462,408,594,464,648,612
549,498,468,473,490,511,479,497,472,542,462,483,485,481,571,462,478,481,505,543,470,469,456,475,500,490,494,476,476,481
504,477,477,482,516,507,479,502,493,536,486,493,485,460,476,477,476,488,484,521,494,485,523,482,564,544,377,484,381,369
492,507,493,516,586,583,480,495,499,510,479,490,474,458,499,509,475,511,477,488,429,481,502,501,597,564,249,477,613,451
493,492,453,496,526,453,467,519,511,489,486,490,478,478,395,462,479,474,442,499,423,489,561,483,509,421,548,477,399,475
580,492,459,513,460,515,476,490,505,524,510,481,474,454,527,500,481,492,474,469,567,502,453,472,516,446,538,480,389,473
478,487,461,510,521,456,493,535,494,516,446,478,484,497,490,513,471,508,493,509,490,494,529,492,545,522,371,469,590,484
521,489,482,435,551,482,490,494,506,522,498,464,485,490,525,508,482,473,525,474,596,465,432,481,512,431,505,487,426,480
550,513,470,495,454,549,480,509,521,499,501,452,473,456,471,432,468,486,473,534,549,466,478,475,460,509,505,486,489,457
470,497,482,538,495,493,487,477,492,590,495,473,483,472,541,481,480,491,523,480,465,469,511,471,523,421,633,461,420,529
586,477,477,443,498,458,472,485,480,539,508,467,483,490,461,515,481,489,510,531,513,503,453,481,413,486,548,475,670,567
450,482,504,527,455,520,474,485,509,590,495,486,470,437,490,491,480,476,536,518,575,482,516,475,445,511,506,481,515,456
515,495,456,439,505,477,464,477,494,543,485,470,474,478,564,470,474,483,505,503,539,479,471,474,581,462,485,475,341,452
484,491,475,499,502,473,489,513,465,563,489,440,475,511,435,513,477,489,469,452,517,468,533,497,437,382,592,488,538,533
518,492,474,538,557,507,482,523,462,441,500,480,480,481,500,508,481,487,501,484,508,481,591,496,396,558,459,489,733,468
468,505,482,509,510,489,476,475,498,460,445,460,477,470,526,465,480,500,512,466,464,487,518,485,445,411,628,475,563,543
569,478,473,490,553,491,487,504,460,528,469,483,469,454,464,531,477,474,498,445,484,497,479,495,464,471,449,493,585,474
501,485,484,447,612,465,479,493,485,488,497,461,489,475,443,474,490,481,490,471,525,492,441,468,532,525,455,472,416,461
533,502,482,474,496,510,475,511,459,551,501,478,475,511,484,507,487,487,491,507,491,491,523,489,543,420,506,471,465,510
484,476,469,454,527,531,472,508,508,494,487,455,481,482,509,502,480,492,477,459,474,465,518,492,542,509,431,471,571,489
574,499,489,441,506,528,468,488,483,476,487,476,473,490,491,511,476,492,505,458,563,481,441,481,561,399,505,483,320,470
536,492,484,448,583,466,459,467,482,542,505,475,468,482,483,479,481,475,483,469,474,477,527,487,482,536,414,489,532,429
467,496,468,475,509,539,485,506,482,510,453,489,471,505,398,511,472,485,542,460,491,482,430,478,515,442,509,479,429,490
544,489,475,517,534,515,475,462,456,562,489,458,476,488,472,510,476,496,504,455,445,482,476,475,527,509,458,478,446,449
493,481,475,451,561,520,472,494,490,454,489,488,485,478,488,445,480,499,507,436,495,481,463,458,495,450,636,467,336,491
562,491,476,411,510,477,483,487,501,476,457,485,475,476,494,467,478,477,455,473,478,466,528,501,478,517,403,488,636,454
478,480,473,479,517,559,479,493,504,502,486,478,482,480,505,448,477,487,501,452,579,488,520,483,548,514,415,484,412,414
589,466,490,402,459,460,479,506,502,467,501,471,484,483,512,463,484,474,479,491,492,485,457,474,423,421,639,481,498,533
529,499,491,507,551,507,474,464,487,527,444,457,484,509,511,496,479,500,492,466,477,477,461,478,577,465,456,474,370,465
541,504,483,442,475,542,485,512,478,494,444,478,487,476,564,438,479,490,463,472,545,478,469,479,526,517,419,483,434,425
523,517,456,513,517,533,486,496,519,420,520,482,469,460,519,533,474,496,507,507,528,498,551,516,599,535,228,496,530,388
587,485,474,391,466,500,472,484,512,470,476,477,479,498,484,453,477,499,469,475,528,501,438,467,554,535,417,478,314,413
560,485,485,459,514,507,484,496,459,470,489,452,474,499,507,503,470,477,519,484,573,479,438,479,510,470,511,470,548,537
472,475,478,480,486,515,471,507,503,554,467,494,479,533,452,475,470,497,478,528,457,490,521,489,567,435,481,471,439,496
483,488,478,459,531,467,469,474,503,407,520,494,488,479,562,571,480,479,498,484,460,475,504,494,434,520,447,489,655,477
522,470,476,448,498,490,479,487,507,587,446,489,475,485,524,566,477,503,514,476,507,514,476,490,592,447,398,488,358,425
529,488,491,487,485,486,475,488,495,482,491,473,472,472,376,477,471,478,462,471,535,485,471,492,458,511,433,489,625,482
516,481,482,488,480,479,478,502,481,521,482,480,477,502,458,502,472,470,477,519,550,500,526,466,416,540,567,470,596,497
530,484,475,485,492,455,480,499,521,517,508,482,484,480,485,507,475,486,501,479,467,522,458,476,434,552,514,464,749,551
586,483,465,471,451,509,480,478,511,534,476,478,480,476,461,445,488,498,504,492,546,492,405,465,510,486,517,478,404,476
397,492,487,508,571,541,496,461,505,487,487,493,477,451,467,475,478,476,469,461,558,492,460,459,544,413,645,455,362,535
503,494,486,482,462,531,476,454,507,510,505,477,474,498,534,501,480,478,524,543,435,506,517,484,566,465,501,460,542,531
545,512,485,492,535,494,471,475,490,558,469,479,473,467,489,496,472,494,498,461,512,482,490,478,514,529,460,468,526,489
499,510,491,492,540,571,484,494,497,512,509,499,479,508,473,506,482,497,485,481,555,482,523,490,446,512,468,483,643,484
499,480,494,513,476,433,472,503,479,578,504,467,480,458,488,494,477,499,488,473,610,470,505,488,531,503,441,471,598,505
520,468,480,498,536,510,480,476,481,486,484,506,474,503,474,502,475,472,508,497,469,488,468,483,528,427,526,478,424,499
510,467,458,451,517,509,472,477,485,503,495,474,482,452,493,478,471,495,480,501,441,495,400,474,506,512,465,476,538,493
561,468,490,500,522,518,475,491,488,476,487,483,468,507,537,496,477,497,468,453,502,470,466,488,535,495,405,484,492,452
502,492,464,598,485,506,482,485,481,507,512,489,473,462,478,506,478,474,437,489,433,472,447,483,519,461,464,482,494,490
523,493,489,515,480,448,475,517,495,481,499,481,480,496,490,503,482,472,504,511,456,472,504,472,552,438,564,473,315,473
507,455,457,466,456,528,466,469,511,506,454,493,475,486,463,466,488,487,498,475,476,492,526,475,463,567,479,470,582,473
486,478,470,485,549,491,474,496,487,520,489,494,471,486,522,510,472,473,516,481,552,466,527,495,552,435,441,482,466,473
556,470,471,538,541,471,476,490,486,471,493,485,473,496,513,479,482,497,492,548,522,497,527,480,453,421,579,482,460,492
668,500,485,527,473,491,493,469,493,494,451,486,472,460,493,504,465,488,500,471,459,473,509,473,438,429,639,469,522,547
520,499,486,448,444,440,476,433,513,472,469,462,476,486,397,505,479,480,483,498,565,484,457,488,470,515,424,484,609,483
497,466,473,445,520,487,482,458,462,532,488,489,483,479,525,484,483,481,505,538,445,487,429,465,469,473,592,472,469,509
483,522,482,509,565,498,468,464,510,496,471,501,475,468,528,484,468,488,516,516,502,488,482,477,441,541,480,483,582,466
